Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4f386dc0>
episode: 1, frame: 36, fps: 4080, train_fps: 1402188, elasped_train_time: 0.0031950059346854687, returns: 35.0
episode: 243, frame: 22293, fps: 176, train_fps: 11669, elasped_train_time: 112.73465823242441, returns: 200.0
episode: 244, frame: 22493, fps: 181, train_fps: 12019, elasped_train_time: 113.79961778549477, returns: 200.0
episode: 245, frame: 22693, fps: 180, train_fps: 11994, elasped_train_time: 114.86677612131462, returns: 200.0
episode: 246, frame: 22893, fps: 182, train_fps: 12053, elasped_train_time: 115.9287263606675, returns: 200.0
episode: 247, frame: 23093, fps: 181, train_fps: 12004, elasped_train_time: 116.99503189418465, returns: 200.0
episode: 248, frame: 23293, fps: 182, train_fps: 12080, elasped_train_time: 118.05457595735788, returns: 200.0
episode: 249, frame: 23490, fps: 182, train_fps: 12093, elasped_train_time: 119.09715874260291, returns: 197.0
episode: 250, frame: 23679, fps: 181, train_fps: 12033, elasped_train_time: 120.10235624667257, returns: 189.0
episode: 251, frame: 23879, fps: 182, train_fps: 12086, elasped_train_time: 121.16141730127856, returns: 200.0
episode: 252, frame: 24046, fps: 182, train_fps: 12131, elasped_train_time: 122.04242415353656, returns: 167.0
episode: 253, frame: 24246, fps: 176, train_fps: 11718, elasped_train_time: 123.1347545189783, returns: 200.0
episode: 254, frame: 24446, fps: 181, train_fps: 12015, elasped_train_time: 124.20003266539425, returns: 200.0
episode: 255, frame: 24646, fps: 180, train_fps: 11963, elasped_train_time: 125.26994168711826, returns: 200.0
episode: 256, frame: 24846, fps: 181, train_fps: 12002, elasped_train_time: 126.3363640862517, returns: 200.0
episode: 257, frame: 25043, fps: 182, train_fps: 12063, elasped_train_time: 127.38145932275802, returns: 197.0
episode: 258, frame: 25243, fps: 182, train_fps: 12068, elasped_train_time: 128.44211462000385, returns: 200.0
episode: 259, frame: 25443, fps: 182, train_fps: 12083, elasped_train_time: 129.5014317999594, returns: 200.0
episode: 260, frame: 25635, fps: 182, train_fps: 12112, elasped_train_time: 130.51588249206543, returns: 192.0
episode: 261, frame: 25835, fps: 182, train_fps: 12057, elasped_train_time: 131.57743746461347, returns: 200.0
episode: 262, frame: 26035, fps: 181, train_fps: 12045, elasped_train_time: 132.64003353007138, returns: 200.0
episode: 263, frame: 26235, fps: 182, train_fps: 12086, elasped_train_time: 133.69905142392963, returns: 200.0
episode: 264, frame: 26435, fps: 182, train_fps: 12068, elasped_train_time: 134.75962205184624, returns: 200.0
episode: 265, frame: 26635, fps: 176, train_fps: 11714, elasped_train_time: 135.85230806749314, returns: 200.0
episode: 266, frame: 26835, fps: 181, train_fps: 12009, elasped_train_time: 136.91810198454186, returns: 200.0
episode: 267, frame: 27035, fps: 180, train_fps: 11990, elasped_train_time: 137.98561107413843, returns: 200.0
episode: 268, frame: 27227, fps: 182, train_fps: 12089, elasped_train_time: 139.00204787077382, returns: 192.0
episode: 269, frame: 27427, fps: 182, train_fps: 12078, elasped_train_time: 140.06180451111868, returns: 200.0
episode: 270, frame: 27627, fps: 182, train_fps: 12088, elasped_train_time: 141.12069295812398, returns: 200.0
episode: 271, frame: 27827, fps: 182, train_fps: 12100, elasped_train_time: 142.17847187118605, returns: 200.0
episode: 272, frame: 28027, fps: 178, train_fps: 11804, elasped_train_time: 143.26284908736125, returns: 200.0
episode: 273, frame: 28227, fps: 181, train_fps: 12003, elasped_train_time: 144.3292083516717, returns: 200.0
episode: 274, frame: 28427, fps: 181, train_fps: 12028, elasped_train_time: 145.39334441861138, returns: 200.0
episode: 275, frame: 28627, fps: 182, train_fps: 12086, elasped_train_time: 146.45238323882222, returns: 200.0
episode: 276, frame: 28827, fps: 181, train_fps: 12045, elasped_train_time: 147.5149840102531, returns: 200.0
episode: 277, frame: 29027, fps: 181, train_fps: 12056, elasped_train_time: 148.57669297233224, returns: 200.0
episode: 278, frame: 29227, fps: 182, train_fps: 12115, elasped_train_time: 149.63321230048314, returns: 200.0
episode: 279, frame: 29427, fps: 183, train_fps: 12125, elasped_train_time: 150.6888442384079, returns: 200.0
episode: 280, frame: 29627, fps: 182, train_fps: 12078, elasped_train_time: 151.74858929915354, returns: 200.0
episode: 281, frame: 29827, fps: 182, train_fps: 12103, elasped_train_time: 152.80615614540875, returns: 200.0
episode: 282, frame: 30027, fps: 182, train_fps: 12078, elasped_train_time: 153.86590811470523, returns: 200.0
episode: 283, frame: 30227, fps: 182, train_fps: 12121, elasped_train_time: 154.92188555700704, returns: 200.0
episode: 284, frame: 30409, fps: 183, train_fps: 12132, elasped_train_time: 155.88194581354037, returns: 182.0
episode: 285, frame: 30420, fps: 165, train_fps: 11991, elasped_train_time: 155.94065640540794, returns: 11.0
episode: 286, frame: 30538, fps: 180, train_fps: 12024, elasped_train_time: 156.56872776523232, returns: 118.0
episode: 287, frame: 30676, fps: 182, train_fps: 12122, elasped_train_time: 157.29726161947474, returns: 138.0
episode: 288, frame: 30806, fps: 182, train_fps: 12100, elasped_train_time: 157.98483672225848, returns: 130.0
episode: 289, frame: 31006, fps: 183, train_fps: 12131, elasped_train_time: 159.0399510008283, returns: 200.0
episode: 290, frame: 31203, fps: 182, train_fps: 12089, elasped_train_time: 160.08287640754133, returns: 197.0
episode: 291, frame: 31372, fps: 182, train_fps: 12099, elasped_train_time: 160.9767911909148, returns: 169.0
episode: 292, frame: 31540, fps: 181, train_fps: 12054, elasped_train_time: 161.86876446940005, returns: 168.0
episode: 293, frame: 31703, fps: 183, train_fps: 12179, elasped_train_time: 162.72529070824385, returns: 163.0
episode: 294, frame: 31879, fps: 182, train_fps: 12105, elasped_train_time: 163.65577016491443, returns: 176.0
episode: 295, frame: 32079, fps: 183, train_fps: 12158, elasped_train_time: 164.70849039033055, returns: 200.0
episode: 296, frame: 32272, fps: 181, train_fps: 12036, elasped_train_time: 165.73467525374144, returns: 193.0
episode: 297, frame: 32472, fps: 182, train_fps: 12062, elasped_train_time: 166.79584481893107, returns: 200.0
episode: 298, frame: 32672, fps: 181, train_fps: 12047, elasped_train_time: 167.85830177832395, returns: 200.0
episode: 299, frame: 32872, fps: 181, train_fps: 12044, elasped_train_time: 168.92098366841674, returns: 200.0
episode: 300, frame: 33072, fps: 181, train_fps: 12004, elasped_train_time: 169.98727954365313, returns: 200.0
episode: 301, frame: 33272, fps: 176, train_fps: 11734, elasped_train_time: 171.0780796748586, returns: 200.0
episode: 302, frame: 33472, fps: 181, train_fps: 12000, elasped_train_time: 172.14468562742695, returns: 200.0
episode: 303, frame: 33672, fps: 182, train_fps: 12074, elasped_train_time: 173.20479215634987, returns: 200.0
episode: 304, frame: 33872, fps: 182, train_fps: 12080, elasped_train_time: 174.26432427670807, returns: 200.0
episode: 305, frame: 34072, fps: 182, train_fps: 12061, elasped_train_time: 175.3255388699472, returns: 200.0
episode: 306, frame: 34272, fps: 178, train_fps: 11812, elasped_train_time: 176.4091497506015, returns: 200.0
episode: 307, frame: 34472, fps: 180, train_fps: 11983, elasped_train_time: 177.47727576224133, returns: 200.0
episode: 308, frame: 34672, fps: 181, train_fps: 12012, elasped_train_time: 178.5428682374768, returns: 200.0
episode: 309, frame: 34872, fps: 178, train_fps: 11843, elasped_train_time: 179.6236020931974, returns: 200.0
episode: 310, frame: 35072, fps: 182, train_fps: 12063, elasped_train_time: 180.68461194820702, returns: 200.0
episode: 311, frame: 35272, fps: 182, train_fps: 12061, elasped_train_time: 181.74583409633487, returns: 200.0
episode: 312, frame: 35472, fps: 182, train_fps: 12089, elasped_train_time: 182.80458705453202, returns: 200.0
episode: 313, frame: 35672, fps: 182, train_fps: 12105, elasped_train_time: 183.86197982169688, returns: 200.0
episode: 314, frame: 35872, fps: 183, train_fps: 12149, elasped_train_time: 184.91555693978444, returns: 200.0
episode: 315, frame: 36072, fps: 182, train_fps: 12075, elasped_train_time: 185.97552090510726, returns: 200.0
episode: 316, frame: 36272, fps: 181, train_fps: 12028, elasped_train_time: 187.03965556481853, returns: 200.0
episode: 317, frame: 36472, fps: 181, train_fps: 12046, elasped_train_time: 188.1022049044259, returns: 200.0
episode: 318, frame: 36672, fps: 175, train_fps: 11601, elasped_train_time: 189.20550990197808, returns: 200.0
episode: 319, frame: 36872, fps: 180, train_fps: 11926, elasped_train_time: 190.27871809061617, returns: 200.0
episode: 320, frame: 37072, fps: 181, train_fps: 12026, elasped_train_time: 191.34306330466643, returns: 200.0
episode: 321, frame: 37272, fps: 182, train_fps: 12060, elasped_train_time: 192.40439501637593, returns: 200.0
episode: 322, frame: 37472, fps: 183, train_fps: 12154, elasped_train_time: 193.45748851867393, returns: 200.0
episode: 323, frame: 37672, fps: 182, train_fps: 12055, elasped_train_time: 194.51922471262515, returns: 200.0
episode: 324, frame: 37872, fps: 182, train_fps: 12061, elasped_train_time: 195.58046980248764, returns: 200.0
episode: 325, frame: 38072, fps: 182, train_fps: 12108, elasped_train_time: 196.63760039163753, returns: 200.0
episode: 326, frame: 38272, fps: 183, train_fps: 12128, elasped_train_time: 197.6929461210966, returns: 200.0
episode: 327, frame: 38472, fps: 181, train_fps: 11989, elasped_train_time: 198.76058330619708, returns: 200.0
episode: 328, frame: 38672, fps: 177, train_fps: 11770, elasped_train_time: 199.84806727338582, returns: 200.0
episode: 329, frame: 38872, fps: 181, train_fps: 12041, elasped_train_time: 200.91108263889328, returns: 200.0
episode: 330, frame: 39072, fps: 181, train_fps: 12022, elasped_train_time: 201.97577121574432, returns: 200.0
episode: 331, frame: 39272, fps: 177, train_fps: 11752, elasped_train_time: 203.0648671183735, returns: 200.0
episode: 332, frame: 39472, fps: 182, train_fps: 12090, elasped_train_time: 204.12355169467628, returns: 200.0
episode: 333, frame: 39672, fps: 182, train_fps: 12100, elasped_train_time: 205.18135674996302, returns: 200.0
episode: 334, frame: 39872, fps: 183, train_fps: 12127, elasped_train_time: 206.2367879198864, returns: 200.0
episode: 335, frame: 40072, fps: 182, train_fps: 12122, elasped_train_time: 207.29266075603664, returns: 200.0
episode: 336, frame: 40272, fps: 183, train_fps: 12175, elasped_train_time: 208.3439925033599, returns: 200.0
episode: 337, frame: 40472, fps: 182, train_fps: 12114, elasped_train_time: 209.4006165312603, returns: 200.0
episode: 338, frame: 40672, fps: 177, train_fps: 11726, elasped_train_time: 210.49218878522515, returns: 200.0
episode: 339, frame: 40872, fps: 181, train_fps: 11989, elasped_train_time: 211.55982715822756, returns: 200.0
episode: 340, frame: 41072, fps: 182, train_fps: 12074, elasped_train_time: 212.61988373706117, returns: 200.0
episode: 341, frame: 41272, fps: 182, train_fps: 12077, elasped_train_time: 213.67969577061012, returns: 200.0
episode: 342, frame: 41472, fps: 183, train_fps: 12123, elasped_train_time: 214.7354611773044, returns: 200.0
episode: 343, frame: 41672, fps: 182, train_fps: 12100, elasped_train_time: 215.79324117908254, returns: 200.0
episode: 344, frame: 41872, fps: 182, train_fps: 12118, elasped_train_time: 216.849484635517, returns: 200.0
episode: 345, frame: 42072, fps: 182, train_fps: 12104, elasped_train_time: 217.90694946656004, returns: 200.0
episode: 346, frame: 42272, fps: 182, train_fps: 12105, elasped_train_time: 218.96433964790776, returns: 200.0
episode: 347, frame: 42472, fps: 182, train_fps: 12104, elasped_train_time: 220.02177875116467, returns: 200.0
episode: 348, frame: 42672, fps: 176, train_fps: 11671, elasped_train_time: 221.1184697872959, returns: 200.0
episode: 349, frame: 42872, fps: 181, train_fps: 12026, elasped_train_time: 222.1828299127519, returns: 200.0
episode: 350, frame: 43072, fps: 181, train_fps: 12017, elasped_train_time: 223.24793922761455, returns: 200.0
episode: 351, frame: 43272, fps: 180, train_fps: 11947, elasped_train_time: 224.31926028616726, returns: 200.0
episode: 352, frame: 43472, fps: 181, train_fps: 12044, elasped_train_time: 225.3820097274147, returns: 200.0
episode: 353, frame: 43672, fps: 182, train_fps: 12072, elasped_train_time: 226.44223065534607, returns: 200.0
episode: 354, frame: 43872, fps: 182, train_fps: 12110, elasped_train_time: 227.4991515846923, returns: 200.0
episode: 355, frame: 44072, fps: 178, train_fps: 11821, elasped_train_time: 228.58190367976204, returns: 200.0
episode: 356, frame: 44272, fps: 181, train_fps: 12039, elasped_train_time: 229.64507951354608, returns: 200.0
episode: 357, frame: 44472, fps: 182, train_fps: 12070, elasped_train_time: 230.70555010531098, returns: 200.0
episode: 358, frame: 44672, fps: 181, train_fps: 12054, elasped_train_time: 231.76735787652433, returns: 200.0
episode: 359, frame: 44872, fps: 183, train_fps: 12135, elasped_train_time: 232.82214293209836, returns: 200.0
episode: 360, frame: 45072, fps: 180, train_fps: 11966, elasped_train_time: 233.89182091876864, returns: 200.0
episode: 361, frame: 45272, fps: 182, train_fps: 12063, elasped_train_time: 234.9528984585777, returns: 200.0
episode: 362, frame: 45472, fps: 181, train_fps: 12047, elasped_train_time: 236.01535462029278, returns: 200.0
episode: 363, frame: 45672, fps: 182, train_fps: 12076, elasped_train_time: 237.0752709354274, returns: 200.0
episode: 364, frame: 45872, fps: 179, train_fps: 11912, elasped_train_time: 238.14981003990397, returns: 200.0
episode: 365, frame: 46072, fps: 181, train_fps: 12014, elasped_train_time: 239.2152164359577, returns: 200.0
episode: 366, frame: 46272, fps: 181, train_fps: 12043, elasped_train_time: 240.27799086924642, returns: 200.0
episode: 367, frame: 46472, fps: 182, train_fps: 12096, elasped_train_time: 241.33614565432072, returns: 200.0
episode: 368, frame: 46672, fps: 183, train_fps: 12128, elasped_train_time: 242.39149394072592, returns: 200.0
episode: 369, frame: 46872, fps: 181, train_fps: 12060, elasped_train_time: 243.45281512336805, returns: 200.0
episode: 370, frame: 47072, fps: 182, train_fps: 12063, elasped_train_time: 244.5138328205794, returns: 200.0
episode: 371, frame: 47272, fps: 181, train_fps: 12033, elasped_train_time: 245.5775413676165, returns: 200.0
episode: 372, frame: 47472, fps: 181, train_fps: 12025, elasped_train_time: 246.64193080877885, returns: 200.0
episode: 373, frame: 47667, fps: 179, train_fps: 11919, elasped_train_time: 247.68895157333463, returns: 195.0
episode: 374, frame: 47867, fps: 182, train_fps: 12082, elasped_train_time: 248.74831627774984, returns: 200.0
episode: 375, frame: 48067, fps: 182, train_fps: 12069, elasped_train_time: 249.80887630721554, returns: 200.0
episode: 376, frame: 48267, fps: 181, train_fps: 12038, elasped_train_time: 250.8721550903283, returns: 200.0
episode: 377, frame: 48467, fps: 182, train_fps: 12082, elasped_train_time: 251.931562196929, returns: 200.0
episode: 378, frame: 48667, fps: 181, train_fps: 12058, elasped_train_time: 252.99306328594685, returns: 200.0
episode: 379, frame: 48867, fps: 177, train_fps: 11779, elasped_train_time: 254.07967076869681, returns: 200.0
episode: 380, frame: 49067, fps: 179, train_fps: 11880, elasped_train_time: 255.1571056204848, returns: 200.0
episode: 381, frame: 49267, fps: 178, train_fps: 11822, elasped_train_time: 256.23974453657866, returns: 200.0
episode: 382, frame: 49467, fps: 178, train_fps: 11814, elasped_train_time: 257.3231222629547, returns: 200.0
episode: 383, frame: 49667, fps: 179, train_fps: 11880, elasped_train_time: 258.40054952260107, returns: 200.0
episode: 384, frame: 49867, fps: 180, train_fps: 11946, elasped_train_time: 259.47200613934547, returns: 200.0
episode: 385, frame: 50067, fps: 177, train_fps: 11737, elasped_train_time: 260.5625318987295, returns: 200.0
episode: 386, frame: 50267, fps: 180, train_fps: 11950, elasped_train_time: 261.6336374050006, returns: 200.0
episode: 387, frame: 50467, fps: 181, train_fps: 12003, elasped_train_time: 262.69995074439794, returns: 200.0
episode: 388, frame: 50667, fps: 180, train_fps: 11994, elasped_train_time: 263.76708511356264, returns: 200.0
episode: 389, frame: 50867, fps: 178, train_fps: 11844, elasped_train_time: 264.84772767405957, returns: 200.0
episode: 390, frame: 51067, fps: 181, train_fps: 12008, elasped_train_time: 265.91367199039087, returns: 200.0
episode: 391, frame: 51267, fps: 181, train_fps: 12062, elasped_train_time: 266.97478821966797, returns: 200.0
episode: 392, frame: 51467, fps: 182, train_fps: 12090, elasped_train_time: 268.03345327917486, returns: 200.0
episode: 393, frame: 51667, fps: 182, train_fps: 12121, elasped_train_time: 269.08944098558277, returns: 200.0
episode: 394, frame: 51867, fps: 183, train_fps: 12165, elasped_train_time: 270.14157669991255, returns: 200.0
episode: 395, frame: 52067, fps: 183, train_fps: 12184, elasped_train_time: 271.1921151629649, returns: 200.0
episode: 396, frame: 52267, fps: 183, train_fps: 12192, elasped_train_time: 272.2419170229696, returns: 200.0
episode: 397, frame: 52467, fps: 183, train_fps: 12172, elasped_train_time: 273.2934790053405, returns: 200.0
episode: 398, frame: 52667, fps: 183, train_fps: 12142, elasped_train_time: 274.3476358996704, returns: 200.0
episode: 399, frame: 52867, fps: 177, train_fps: 11725, elasped_train_time: 275.4393045725301, returns: 200.0
episode: 400, frame: 53067, fps: 181, train_fps: 12049, elasped_train_time: 276.50161520019174, returns: 200.0
episode: 401, frame: 53267, fps: 181, train_fps: 12062, elasped_train_time: 277.56272870348766, returns: 200.0
episode: 402, frame: 53467, fps: 182, train_fps: 12083, elasped_train_time: 278.6220623678528, returns: 200.0
episode: 403, frame: 53667, fps: 182, train_fps: 12109, elasped_train_time: 279.67906768107787, returns: 200.0
episode: 404, frame: 53867, fps: 182, train_fps: 12121, elasped_train_time: 280.7350379843265, returns: 200.0
episode: 405, frame: 54067, fps: 182, train_fps: 12115, elasped_train_time: 281.79149593319744, returns: 200.0
episode: 406, frame: 54267, fps: 183, train_fps: 12148, elasped_train_time: 282.845153240487, returns: 200.0
episode: 407, frame: 54467, fps: 182, train_fps: 12105, elasped_train_time: 283.90255144657567, returns: 200.0
episode: 408, frame: 54640, fps: 182, train_fps: 12135, elasped_train_time: 284.8148915111087, returns: 173.0
episode: 409, frame: 54650, fps: 165, train_fps: 12134, elasped_train_time: 284.8676342633553, returns: 10.0
episode: 410, frame: 54850, fps: 182, train_fps: 12130, elasped_train_time: 285.92285358998924, returns: 200.0
episode: 411, frame: 55050, fps: 181, train_fps: 12024, elasped_train_time: 286.98737179813907, returns: 200.0
episode: 412, frame: 55250, fps: 177, train_fps: 11724, elasped_train_time: 288.0791138508357, returns: 200.0
episode: 413, frame: 55450, fps: 182, train_fps: 12067, elasped_train_time: 289.13978489348665, returns: 200.0
episode: 414, frame: 55650, fps: 180, train_fps: 11963, elasped_train_time: 290.2097251135856, returns: 200.0
episode: 415, frame: 55850, fps: 182, train_fps: 12098, elasped_train_time: 291.2677270984277, returns: 200.0
episode: 416, frame: 56050, fps: 182, train_fps: 12112, elasped_train_time: 292.32448981842026, returns: 200.0
episode: 417, frame: 56250, fps: 182, train_fps: 12103, elasped_train_time: 293.3819975601509, returns: 200.0
episode: 418, frame: 56450, fps: 182, train_fps: 12121, elasped_train_time: 294.4380028452724, returns: 200.0
episode: 419, frame: 56650, fps: 182, train_fps: 12070, elasped_train_time: 295.4984390055761, returns: 200.0
episode: 420, frame: 56850, fps: 177, train_fps: 11787, elasped_train_time: 296.58434024918824, returns: 200.0
episode: 421, frame: 57050, fps: 181, train_fps: 12048, elasped_train_time: 297.64667766029015, returns: 200.0
episode: 422, frame: 57250, fps: 181, train_fps: 12050, elasped_train_time: 298.7088442547247, returns: 200.0
episode: 423, frame: 57450, fps: 181, train_fps: 12031, elasped_train_time: 299.77268617087975, returns: 200.0
episode: 424, frame: 57650, fps: 180, train_fps: 11975, elasped_train_time: 300.84153026668355, returns: 200.0
episode: 425, frame: 57850, fps: 181, train_fps: 12049, elasped_train_time: 301.9038561801426, returns: 200.0
episode: 426, frame: 58050, fps: 180, train_fps: 11974, elasped_train_time: 302.9727963414043, returns: 200.0
episode: 427, frame: 58250, fps: 181, train_fps: 12010, elasped_train_time: 304.03854472655803, returns: 200.0
episode: 428, frame: 58450, fps: 180, train_fps: 11992, elasped_train_time: 305.10590187553316, returns: 200.0
episode: 429, frame: 58650, fps: 182, train_fps: 12095, elasped_train_time: 306.16415167273954, returns: 200.0
episode: 430, frame: 58850, fps: 183, train_fps: 12139, elasped_train_time: 307.21858732029796, returns: 200.0
episode: 431, frame: 59050, fps: 182, train_fps: 12129, elasped_train_time: 308.2738995444961, returns: 200.0
episode: 432, frame: 59250, fps: 183, train_fps: 12153, elasped_train_time: 309.3270917991176, returns: 200.0
episode: 433, frame: 59450, fps: 182, train_fps: 12077, elasped_train_time: 310.3869490507059, returns: 200.0
episode: 434, frame: 59650, fps: 181, train_fps: 12049, elasped_train_time: 311.44922156538814, returns: 200.0
episode: 435, frame: 59850, fps: 181, train_fps: 12058, elasped_train_time: 312.51069065276533, returns: 200.0
episode: 436, frame: 60050, fps: 182, train_fps: 12125, elasped_train_time: 313.56631523324177, returns: 200.0
episode: 437, frame: 60250, fps: 182, train_fps: 12111, elasped_train_time: 314.6231740489602, returns: 200.0
episode: 438, frame: 60450, fps: 183, train_fps: 12150, elasped_train_time: 315.67661622632295, returns: 200.0
episode: 439, frame: 60650, fps: 183, train_fps: 12181, elasped_train_time: 316.7273894757964, returns: 200.0
episode: 440, frame: 60850, fps: 183, train_fps: 12143, elasped_train_time: 317.78148691449314, returns: 200.0
episode: 441, frame: 61050, fps: 184, train_fps: 12213, elasped_train_time: 318.8295000009239, returns: 200.0
episode: 442, frame: 61250, fps: 183, train_fps: 12174, elasped_train_time: 319.8808474498801, returns: 200.0
episode: 443, frame: 61450, fps: 183, train_fps: 12158, elasped_train_time: 320.9336262024008, returns: 200.0
episode: 444, frame: 61650, fps: 172, train_fps: 11434, elasped_train_time: 322.05303650489077, returns: 200.0
episode: 445, frame: 61850, fps: 172, train_fps: 11393, elasped_train_time: 323.1764984559268, returns: 200.0
episode: 446, frame: 62050, fps: 172, train_fps: 11432, elasped_train_time: 324.29607922490686, returns: 200.0
episode: 447, frame: 62250, fps: 171, train_fps: 11376, elasped_train_time: 325.42121445853263, returns: 200.0
episode: 448, frame: 62450, fps: 173, train_fps: 11468, elasped_train_time: 326.53730988223106, returns: 200.0
episode: 449, frame: 62650, fps: 173, train_fps: 11462, elasped_train_time: 327.65398466587067, returns: 200.0
episode: 450, frame: 62850, fps: 172, train_fps: 11435, elasped_train_time: 328.77332210401073, returns: 200.0
episode: 451, frame: 63050, fps: 172, train_fps: 11428, elasped_train_time: 329.8933708742261, returns: 200.0
episode: 452, frame: 63250, fps: 172, train_fps: 11448, elasped_train_time: 331.0114202857949, returns: 200.0
episode: 453, frame: 63450, fps: 173, train_fps: 11468, elasped_train_time: 332.1274960669689, returns: 200.0
episode: 454, frame: 63650, fps: 173, train_fps: 11459, elasped_train_time: 333.244428222999, returns: 200.0
episode: 455, frame: 63850, fps: 168, train_fps: 11156, elasped_train_time: 334.39178598625585, returns: 200.0
episode: 456, frame: 64050, fps: 173, train_fps: 11469, elasped_train_time: 335.5078170914203, returns: 200.0
episode: 457, frame: 64250, fps: 173, train_fps: 11467, elasped_train_time: 336.62405863171443, returns: 200.0
episode: 458, frame: 64450, fps: 173, train_fps: 11478, elasped_train_time: 337.7391536394134, returns: 200.0
episode: 459, frame: 64650, fps: 172, train_fps: 11402, elasped_train_time: 338.86176340375096, returns: 200.0
episode: 460, frame: 64850, fps: 173, train_fps: 11473, elasped_train_time: 339.97740526357666, returns: 200.0
episode: 461, frame: 65050, fps: 174, train_fps: 11522, elasped_train_time: 341.0882321745157, returns: 200.0
episode: 462, frame: 65250, fps: 174, train_fps: 11545, elasped_train_time: 342.19689703918993, returns: 200.0
episode: 463, frame: 65450, fps: 174, train_fps: 11565, elasped_train_time: 343.30364189855754, returns: 200.0
episode: 464, frame: 65650, fps: 177, train_fps: 11728, elasped_train_time: 344.3949817698449, returns: 200.0
episode: 465, frame: 65850, fps: 180, train_fps: 11978, elasped_train_time: 345.4635554985143, returns: 200.0
episode: 466, frame: 66050, fps: 181, train_fps: 12018, elasped_train_time: 346.5285538993776, returns: 200.0
episode: 467, frame: 66250, fps: 180, train_fps: 11992, elasped_train_time: 347.5958734480664, returns: 200.0
episode: 468, frame: 66450, fps: 181, train_fps: 12051, elasped_train_time: 348.6579712755047, returns: 200.0
episode: 469, frame: 66650, fps: 182, train_fps: 12071, elasped_train_time: 349.71835278486833, returns: 200.0
episode: 470, frame: 66850, fps: 182, train_fps: 12073, elasped_train_time: 350.7784822555259, returns: 200.0
episode: 471, frame: 67050, fps: 183, train_fps: 12149, elasped_train_time: 351.8320524934679, returns: 200.0
episode: 472, frame: 67250, fps: 182, train_fps: 12096, elasped_train_time: 352.8902168534696, returns: 200.0
episode: 473, frame: 67450, fps: 182, train_fps: 12061, elasped_train_time: 353.9514660970308, returns: 200.0
episode: 474, frame: 67650, fps: 182, train_fps: 12100, elasped_train_time: 355.0092548308894, returns: 200.0
episode: 475, frame: 67850, fps: 175, train_fps: 11642, elasped_train_time: 356.108691056259, returns: 200.0
episode: 476, frame: 68050, fps: 181, train_fps: 12031, elasped_train_time: 357.17253358103335, returns: 200.0
episode: 477, frame: 68250, fps: 182, train_fps: 12079, elasped_train_time: 358.2321776431054, returns: 200.0
episode: 478, frame: 68450, fps: 182, train_fps: 12077, elasped_train_time: 359.2920220931992, returns: 200.0
episode: 479, frame: 68650, fps: 182, train_fps: 12105, elasped_train_time: 360.34935636725277, returns: 200.0
episode: 480, frame: 68850, fps: 182, train_fps: 12110, elasped_train_time: 361.40629841340706, returns: 200.0
episode: 481, frame: 69050, fps: 183, train_fps: 12144, elasped_train_time: 362.4602840449661, returns: 200.0
episode: 482, frame: 69250, fps: 182, train_fps: 12100, elasped_train_time: 363.51809354964644, returns: 200.0
episode: 483, frame: 69450, fps: 183, train_fps: 12142, elasped_train_time: 364.57227946817875, returns: 200.0
episode: 484, frame: 69650, fps: 183, train_fps: 12147, elasped_train_time: 365.62595185032114, returns: 200.0
episode: 485, frame: 69850, fps: 177, train_fps: 11746, elasped_train_time: 366.7156593403779, returns: 200.0
episode: 486, frame: 70050, fps: 182, train_fps: 12111, elasped_train_time: 367.7724989252165, returns: 200.0
episode: 487, frame: 70250, fps: 182, train_fps: 12088, elasped_train_time: 368.83139614155516, returns: 200.0
episode: 488, frame: 70450, fps: 182, train_fps: 12080, elasped_train_time: 369.89094212511554, returns: 200.0
episode: 489, frame: 70650, fps: 182, train_fps: 12092, elasped_train_time: 370.9494322030805, returns: 200.0
episode: 490, frame: 70850, fps: 179, train_fps: 11861, elasped_train_time: 372.02859882451594, returns: 200.0
episode: 491, frame: 71050, fps: 182, train_fps: 12070, elasped_train_time: 373.08902547927573, returns: 200.0
episode: 492, frame: 71250, fps: 182, train_fps: 12106, elasped_train_time: 374.1463442980312, returns: 200.0
episode: 493, frame: 71450, fps: 183, train_fps: 12127, elasped_train_time: 375.20179230114445, returns: 200.0
episode: 494, frame: 71650, fps: 183, train_fps: 12127, elasped_train_time: 376.25721626728773, returns: 200.0
episode: 495, frame: 71850, fps: 183, train_fps: 12155, elasped_train_time: 377.3101953025907, returns: 200.0
episode: 496, frame: 72050, fps: 179, train_fps: 11864, elasped_train_time: 378.38904992630705, returns: 200.0
episode: 497, frame: 72250, fps: 183, train_fps: 12132, elasped_train_time: 379.44409651774913, returns: 200.0
episode: 498, frame: 72450, fps: 182, train_fps: 12077, elasped_train_time: 380.50394352246076, returns: 200.0
episode: 499, frame: 72650, fps: 182, train_fps: 12106, elasped_train_time: 381.5612312373705, returns: 200.0
episode: 500, frame: 72850, fps: 182, train_fps: 12094, elasped_train_time: 382.61956650344655, returns: 200.0
episode: 501, frame: 73050, fps: 182, train_fps: 12078, elasped_train_time: 383.67932477686554, returns: 200.0
episode: 502, frame: 73250, fps: 182, train_fps: 12076, elasped_train_time: 384.7392346588895, returns: 200.0
episode: 503, frame: 73450, fps: 183, train_fps: 12132, elasped_train_time: 385.7942445501685, returns: 200.0
