Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff4e178d60>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 30, fps: 3250, train_fps: 8997826, elasped_train_time: 0.0033003524877130985, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 1163, frame: 190650, fps: 7, train_fps: 7400, elasped_train_time: 15270.23517761426, returns: 2.0, spent_budget: 28438528, data_budget: 80000000.0
episode: 1164, frame: 190765, fps: 7, train_fps: 7411, elasped_train_time: 15286.12385063665, returns: 0.0, spent_budget: 28468224, data_budget: 80000000.0
episode: 1165, frame: 191205, fps: 7, train_fps: 7472, elasped_train_time: 15346.418563120533, returns: 10.0, spent_budget: 28580864, data_budget: 80000000.0
episode: 1166, frame: 191320, fps: 7, train_fps: 7417, elasped_train_time: 15362.293737330474, returns: 0.0, spent_budget: 28610560, data_budget: 80000000.0
episode: 1167, frame: 191434, fps: 7, train_fps: 7344, elasped_train_time: 15378.188288849778, returns: 0.0, spent_budget: 28640256, data_budget: 80000000.0
episode: 1168, frame: 191644, fps: 7, train_fps: 7538, elasped_train_time: 15406.713058192283, returns: 2.0, spent_budget: 28693504, data_budget: 80000000.0
episode: 1169, frame: 191786, fps: 7, train_fps: 7575, elasped_train_time: 15425.907394224778, returns: 1.0, spent_budget: 28729344, data_budget: 80000000.0
episode: 1170, frame: 191901, fps: 7, train_fps: 7406, elasped_train_time: 15441.807090830524, returns: 0.0, spent_budget: 28759040, data_budget: 80000000.0
episode: 1171, frame: 192157, fps: 7, train_fps: 7468, elasped_train_time: 15476.904864556156, returns: 4.0, spent_budget: 28824576, data_budget: 80000000.0
episode: 1172, frame: 192301, fps: 6, train_fps: 7470, elasped_train_time: 15496.642847532872, returns: 1.0, spent_budget: 28861440, data_budget: 80000000.0
episode: 1173, frame: 192443, fps: 7, train_fps: 7578, elasped_train_time: 15515.82976513682, returns: 1.0, spent_budget: 28897280, data_budget: 80000000.0
episode: 1174, frame: 192558, fps: 7, train_fps: 7664, elasped_train_time: 15531.19321886776, returns: 0.0, spent_budget: 28925952, data_budget: 80000000.0
episode: 1175, frame: 192839, fps: 7, train_fps: 7495, elasped_train_time: 15569.58244236093, returns: 5.0, spent_budget: 28997632, data_budget: 80000000.0
episode: 1176, frame: 193012, fps: 7, train_fps: 7514, elasped_train_time: 15593.156893433537, returns: 2.0, spent_budget: 29041664, data_budget: 80000000.0
episode: 1177, frame: 193127, fps: 7, train_fps: 7665, elasped_train_time: 15608.51958869351, returns: 0.0, spent_budget: 29070336, data_budget: 80000000.0
episode: 1178, frame: 193242, fps: 7, train_fps: 7665, elasped_train_time: 15623.88244738197, returns: 0.0, spent_budget: 29099008, data_budget: 80000000.0
episode: 1179, frame: 193357, fps: 7, train_fps: 7667, elasped_train_time: 15639.241396564059, returns: 0.0, spent_budget: 29127680, data_budget: 80000000.0
episode: 1180, frame: 193472, fps: 7, train_fps: 7661, elasped_train_time: 15654.610823314171, returns: 0.0, spent_budget: 29156352, data_budget: 80000000.0
episode: 1181, frame: 193587, fps: 7, train_fps: 7665, elasped_train_time: 15669.972724688705, returns: 0.0, spent_budget: 29185024, data_budget: 80000000.0
episode: 1182, frame: 193702, fps: 7, train_fps: 7663, elasped_train_time: 15685.339668173343, returns: 0.0, spent_budget: 29213696, data_budget: 80000000.0
episode: 1183, frame: 193816, fps: 7, train_fps: 7598, elasped_train_time: 15700.70268270187, returns: 0.0, spent_budget: 29242368, data_budget: 80000000.0
episode: 1184, frame: 193930, fps: 7, train_fps: 7339, elasped_train_time: 15716.6076646531, returns: 0.0, spent_budget: 29272064, data_budget: 80000000.0
episode: 1185, frame: 194045, fps: 7, train_fps: 7408, elasped_train_time: 15732.503968617879, returns: 0.0, spent_budget: 29301760, data_budget: 80000000.0
episode: 1186, frame: 194160, fps: 7, train_fps: 7412, elasped_train_time: 15748.390821898356, returns: 0.0, spent_budget: 29331456, data_budget: 80000000.0
episode: 1187, frame: 194466, fps: 7, train_fps: 7427, elasped_train_time: 15790.577088522725, returns: 4.0, spent_budget: 29410304, data_budget: 80000000.0
episode: 1188, frame: 194717, fps: 7, train_fps: 7443, elasped_train_time: 15825.107664116193, returns: 4.0, spent_budget: 29474816, data_budget: 80000000.0
episode: 1189, frame: 194832, fps: 7, train_fps: 7403, elasped_train_time: 15841.013509395067, returns: 0.0, spent_budget: 29504512, data_budget: 80000000.0
episode: 1190, frame: 195036, fps: 7, train_fps: 7469, elasped_train_time: 15868.979269649368, returns: 3.0, spent_budget: 29556736, data_budget: 80000000.0
episode: 1191, frame: 195237, fps: 7, train_fps: 7500, elasped_train_time: 15896.419797779527, returns: 3.0, spent_budget: 29607936, data_budget: 80000000.0
episode: 1192, frame: 195352, fps: 7, train_fps: 7663, elasped_train_time: 15911.78709243564, returns: 0.0, spent_budget: 29636608, data_budget: 80000000.0
episode: 1193, frame: 195467, fps: 7, train_fps: 7669, elasped_train_time: 15927.14223089721, returns: 0.0, spent_budget: 29665280, data_budget: 80000000.0
episode: 1194, frame: 195581, fps: 7, train_fps: 7605, elasped_train_time: 15942.491272402927, returns: 0.0, spent_budget: 29693952, data_budget: 80000000.0
episode: 1195, frame: 195695, fps: 7, train_fps: 7345, elasped_train_time: 15958.382715187036, returns: 0.0, spent_budget: 29723648, data_budget: 80000000.0
episode: 1196, frame: 195905, fps: 7, train_fps: 7404, elasped_train_time: 15987.424768367317, returns: 2.0, spent_budget: 29777920, data_budget: 80000000.0
episode: 1197, frame: 196048, fps: 7, train_fps: 7420, elasped_train_time: 16007.158602030948, returns: 1.0, spent_budget: 29814784, data_budget: 80000000.0
episode: 1198, frame: 196162, fps: 7, train_fps: 7601, elasped_train_time: 16022.516073261853, returns: 0.0, spent_budget: 29843456, data_budget: 80000000.0
episode: 1199, frame: 196277, fps: 7, train_fps: 7657, elasped_train_time: 16037.894297291059, returns: 0.0, spent_budget: 29872128, data_budget: 80000000.0
episode: 1200, frame: 196577, fps: 7, train_fps: 7466, elasped_train_time: 16079.040513070766, returns: 5.0, spent_budget: 29948928, data_budget: 80000000.0
episode: 1201, frame: 196719, fps: 7, train_fps: 7569, elasped_train_time: 16098.249209870119, returns: 1.0, spent_budget: 29984768, data_budget: 80000000.0
episode: 1202, frame: 196909, fps: 7, train_fps: 7538, elasped_train_time: 16124.05966980895, returns: 2.0, spent_budget: 30032896, data_budget: 80000000.0
episode: 1203, frame: 197052, fps: 7, train_fps: 7404, elasped_train_time: 16143.836945164483, returns: 1.0, spent_budget: 30069760, data_budget: 80000000.0
episode: 1204, frame: 197225, fps: 7, train_fps: 7332, elasped_train_time: 16167.9970037858, returns: 2.0, spent_budget: 30114816, data_budget: 80000000.0
episode: 1205, frame: 197339, fps: 7, train_fps: 7591, elasped_train_time: 16183.37479882501, returns: 0.0, spent_budget: 30143488, data_budget: 80000000.0
episode: 1206, frame: 197454, fps: 7, train_fps: 7659, elasped_train_time: 16198.748904137872, returns: 0.0, spent_budget: 30172160, data_budget: 80000000.0
episode: 1207, frame: 197597, fps: 7, train_fps: 7621, elasped_train_time: 16217.962239529938, returns: 1.0, spent_budget: 30208000, data_budget: 80000000.0
episode: 1208, frame: 197849, fps: 6, train_fps: 7329, elasped_train_time: 16253.167210631073, returns: 4.0, spent_budget: 30272512, data_budget: 80000000.0
episode: 1209, frame: 197962, fps: 7, train_fps: 7520, elasped_train_time: 16268.553358983248, returns: 0.0, spent_budget: 30301184, data_budget: 80000000.0
episode: 1210, frame: 198135, fps: 7, train_fps: 7328, elasped_train_time: 16292.727632835973, returns: 2.0, spent_budget: 30346240, data_budget: 80000000.0
episode: 1211, frame: 198249, fps: 7, train_fps: 7586, elasped_train_time: 16308.114218433388, returns: 0.0, spent_budget: 30374912, data_budget: 80000000.0
episode: 1212, frame: 198409, fps: 6, train_fps: 7453, elasped_train_time: 16330.0960949515, returns: 1.0, spent_budget: 30415872, data_budget: 80000000.0
episode: 1213, frame: 198618, fps: 7, train_fps: 7492, elasped_train_time: 16358.660854055546, returns: 2.0, spent_budget: 30469120, data_budget: 80000000.0
episode: 1214, frame: 198865, fps: 7, train_fps: 7437, elasped_train_time: 16392.669702020474, returns: 4.0, spent_budget: 30532608, data_budget: 80000000.0
episode: 1215, frame: 199008, fps: 7, train_fps: 7403, elasped_train_time: 16412.447860994376, returns: 1.0, spent_budget: 30569472, data_budget: 80000000.0
episode: 1216, frame: 199123, fps: 7, train_fps: 7399, elasped_train_time: 16428.362586304545, returns: 0.0, spent_budget: 30599168, data_budget: 80000000.0
episode: 1217, frame: 199266, fps: 7, train_fps: 7420, elasped_train_time: 16448.095528159756, returns: 1.0, spent_budget: 30636032, data_budget: 80000000.0
episode: 1218, frame: 199380, fps: 7, train_fps: 7345, elasped_train_time: 16463.986682528164, returns: 0.0, spent_budget: 30665728, data_budget: 80000000.0
episode: 1219, frame: 199495, fps: 7, train_fps: 7393, elasped_train_time: 16479.91364595387, returns: 0.0, spent_budget: 30695424, data_budget: 80000000.0
episode: 1220, frame: 199782, fps: 7, train_fps: 7440, elasped_train_time: 16519.410819749348, returns: 4.0, spent_budget: 30769152, data_budget: 80000000.0
episode: 1221, frame: 199896, fps: 7, train_fps: 7344, elasped_train_time: 16535.30412342958, returns: 0.0, spent_budget: 30798848, data_budget: 80000000.0
episode: 1222, frame: 200184, fps: 7, train_fps: 7464, elasped_train_time: 16574.81304000737, returns: 5.0, spent_budget: 30872576, data_budget: 80000000.0
episode: 1223, frame: 200299, fps: 7, train_fps: 7391, elasped_train_time: 16590.745074373204, returns: 0.0, spent_budget: 30902272, data_budget: 80000000.0
episode: 1224, frame: 200414, fps: 7, train_fps: 7407, elasped_train_time: 16606.641546468716, returns: 0.0, spent_budget: 30931968, data_budget: 80000000.0
episode: 1225, frame: 200528, fps: 7, train_fps: 7341, elasped_train_time: 16622.541494981386, returns: 0.0, spent_budget: 30961664, data_budget: 80000000.0
episode: 1226, frame: 200717, fps: 7, train_fps: 7503, elasped_train_time: 16648.333189318422, returns: 2.0, spent_budget: 31009792, data_budget: 80000000.0
episode: 1227, frame: 200832, fps: 7, train_fps: 7391, elasped_train_time: 16664.264323779847, returns: 0.0, spent_budget: 31039488, data_budget: 80000000.0
episode: 1228, frame: 201117, fps: 7, train_fps: 7381, elasped_train_time: 16703.800865192432, returns: 4.0, spent_budget: 31113216, data_budget: 80000000.0
episode: 1229, frame: 201232, fps: 7, train_fps: 7403, elasped_train_time: 16719.707034692634, returns: 0.0, spent_budget: 31142912, data_budget: 80000000.0
episode: 1230, frame: 201375, fps: 7, train_fps: 7414, elasped_train_time: 16739.455135041382, returns: 1.0, spent_budget: 31179776, data_budget: 80000000.0
episode: 1231, frame: 201585, fps: 7, train_fps: 7534, elasped_train_time: 16767.99427023949, returns: 2.0, spent_budget: 31233024, data_budget: 80000000.0
episode: 1232, frame: 201700, fps: 7, train_fps: 7660, elasped_train_time: 16783.366689247545, returns: 0.0, spent_budget: 31261696, data_budget: 80000000.0
episode: 1233, frame: 201815, fps: 7, train_fps: 7651, elasped_train_time: 16798.75802847976, returns: 0.0, spent_budget: 31290368, data_budget: 80000000.0
episode: 1234, frame: 201988, fps: 7, train_fps: 7484, elasped_train_time: 16822.42612281395, returns: 2.0, spent_budget: 31334400, data_budget: 80000000.0
episode: 1235, frame: 202152, fps: 7, train_fps: 7442, elasped_train_time: 16844.989905823488, returns: 1.0, spent_budget: 31376384, data_budget: 80000000.0
episode: 1236, frame: 202267, fps: 7, train_fps: 7384, elasped_train_time: 16860.936543936376, returns: 0.0, spent_budget: 31406080, data_budget: 80000000.0
episode: 1237, frame: 202430, fps: 7, train_fps: 7401, elasped_train_time: 16883.487661856227, returns: 1.0, spent_budget: 31448064, data_budget: 80000000.0
episode: 1238, frame: 202545, fps: 7, train_fps: 7380, elasped_train_time: 16899.443684673868, returns: 0.0, spent_budget: 31477760, data_budget: 80000000.0
episode: 1239, frame: 202660, fps: 7, train_fps: 7379, elasped_train_time: 16915.402395714074, returns: 0.0, spent_budget: 31507456, data_budget: 80000000.0
episode: 1240, frame: 202775, fps: 7, train_fps: 7377, elasped_train_time: 16931.36403872352, returns: 0.0, spent_budget: 31537152, data_budget: 80000000.0
episode: 1241, frame: 203159, fps: 7, train_fps: 7451, elasped_train_time: 16984.13254448073, returns: 6.0, spent_budget: 31635456, data_budget: 80000000.0
episode: 1242, frame: 203323, fps: 6, train_fps: 7453, elasped_train_time: 17006.664220739156, returns: 1.0, spent_budget: 31677440, data_budget: 80000000.0
episode: 1243, frame: 203541, fps: 7, train_fps: 7527, elasped_train_time: 17036.320603075437, returns: 3.0, spent_budget: 31732736, data_budget: 80000000.0
episode: 1244, frame: 203714, fps: 7, train_fps: 7506, elasped_train_time: 17059.920789510477, returns: 2.0, spent_budget: 31776768, data_budget: 80000000.0
episode: 1245, frame: 203857, fps: 7, train_fps: 7407, elasped_train_time: 17079.689560197294, returns: 1.0, spent_budget: 31813632, data_budget: 80000000.0
episode: 1246, frame: 204212, fps: 7, train_fps: 7430, elasped_train_time: 17128.609053993598, returns: 6.0, spent_budget: 31904768, data_budget: 80000000.0
episode: 1247, frame: 204420, fps: 7, train_fps: 7449, elasped_train_time: 17157.199631593656, returns: 2.0, spent_budget: 31958016, data_budget: 80000000.0
episode: 1248, frame: 204778, fps: 7, train_fps: 7411, elasped_train_time: 17206.658942923415, returns: 6.0, spent_budget: 32050176, data_budget: 80000000.0
episode: 1249, frame: 204920, fps: 7, train_fps: 7360, elasped_train_time: 17226.415325930808, returns: 1.0, spent_budget: 32087040, data_budget: 80000000.0
episode: 1250, frame: 205093, fps: 7, train_fps: 7507, elasped_train_time: 17250.01301242737, returns: 2.0, spent_budget: 32131072, data_budget: 80000000.0
episode: 1251, frame: 205284, fps: 7, train_fps: 7426, elasped_train_time: 17276.34917402966, returns: 2.0, spent_budget: 32180224, data_budget: 80000000.0
episode: 1252, frame: 205399, fps: 7, train_fps: 7407, elasped_train_time: 17292.246126860846, returns: 0.0, spent_budget: 32209920, data_budget: 80000000.0
episode: 1253, frame: 205513, fps: 7, train_fps: 7339, elasped_train_time: 17308.151766925585, returns: 0.0, spent_budget: 32239616, data_budget: 80000000.0
episode: 1254, frame: 205627, fps: 7, train_fps: 7336, elasped_train_time: 17324.063767855056, returns: 0.0, spent_budget: 32269312, data_budget: 80000000.0
episode: 1255, frame: 205742, fps: 7, train_fps: 7404, elasped_train_time: 17339.96665611351, returns: 0.0, spent_budget: 32299008, data_budget: 80000000.0
episode: 1256, frame: 205978, fps: 7, train_fps: 7470, elasped_train_time: 17372.317616658285, returns: 7.0, spent_budget: 32359424, data_budget: 80000000.0
episode: 1257, frame: 206093, fps: 7, train_fps: 7397, elasped_train_time: 17388.23656459339, returns: 0.0, spent_budget: 32389120, data_budget: 80000000.0
episode: 1258, frame: 206351, fps: 7, train_fps: 7412, elasped_train_time: 17423.87894113129, returns: 4.0, spent_budget: 32455680, data_budget: 80000000.0
episode: 1259, frame: 206466, fps: 7, train_fps: 7400, elasped_train_time: 17439.792075433303, returns: 0.0, spent_budget: 32485376, data_budget: 80000000.0
episode: 1260, frame: 206669, fps: 7, train_fps: 7431, elasped_train_time: 17467.76194045646, returns: 3.0, spent_budget: 32537600, data_budget: 80000000.0
episode: 1261, frame: 206784, fps: 7, train_fps: 7404, elasped_train_time: 17483.66517063463, returns: 0.0, spent_budget: 32567296, data_budget: 80000000.0
episode: 1262, frame: 206945, fps: 7, train_fps: 7505, elasped_train_time: 17505.63110339921, returns: 1.0, spent_budget: 32608256, data_budget: 80000000.0
episode: 1263, frame: 207060, fps: 7, train_fps: 7400, elasped_train_time: 17521.544359781314, returns: 0.0, spent_budget: 32637952, data_budget: 80000000.0
episode: 1264, frame: 207250, fps: 7, train_fps: 7390, elasped_train_time: 17547.86965047475, returns: 2.0, spent_budget: 32687104, data_budget: 80000000.0
episode: 1265, frame: 207486, fps: 7, train_fps: 7459, elasped_train_time: 17580.266163405497, returns: 7.0, spent_budget: 32747520, data_budget: 80000000.0
episode: 1266, frame: 207601, fps: 7, train_fps: 7390, elasped_train_time: 17596.199567660224, returns: 0.0, spent_budget: 32777216, data_budget: 80000000.0
episode: 1267, frame: 207861, fps: 7, train_fps: 7469, elasped_train_time: 17631.84533331869, returns: 3.0, spent_budget: 32843776, data_budget: 80000000.0
episode: 1268, frame: 207976, fps: 7, train_fps: 7645, elasped_train_time: 17647.247274820693, returns: 0.0, spent_budget: 32872448, data_budget: 80000000.0
episode: 1269, frame: 208165, fps: 7, train_fps: 7487, elasped_train_time: 17673.095814436674, returns: 2.0, spent_budget: 32920576, data_budget: 80000000.0
episode: 1270, frame: 208329, fps: 7, train_fps: 7447, elasped_train_time: 17695.645336964633, returns: 1.0, spent_budget: 32962560, data_budget: 80000000.0
episode: 1271, frame: 208598, fps: 7, train_fps: 7376, elasped_train_time: 17732.98920941213, returns: 8.0, spent_budget: 33032192, data_budget: 80000000.0
episode: 1272, frame: 208712, fps: 7, train_fps: 7596, elasped_train_time: 17748.35672138119, returns: 0.0, spent_budget: 33060864, data_budget: 80000000.0
episode: 1273, frame: 208930, fps: 7, train_fps: 7526, elasped_train_time: 17778.014822636265, returns: 3.0, spent_budget: 33116160, data_budget: 80000000.0
episode: 1274, frame: 209189, fps: 7, train_fps: 7428, elasped_train_time: 17813.717345650773, returns: 3.0, spent_budget: 33182720, data_budget: 80000000.0
episode: 1275, frame: 209379, fps: 7, train_fps: 7383, elasped_train_time: 17840.06938801706, returns: 2.0, spent_budget: 33231872, data_budget: 80000000.0
episode: 1276, frame: 209494, fps: 6, train_fps: 7093, elasped_train_time: 17856.671132242307, returns: 0.0, spent_budget: 33261568, data_budget: 80000000.0
episode: 1277, frame: 209609, fps: 7, train_fps: 7393, elasped_train_time: 17872.598036467563, returns: 0.0, spent_budget: 33291264, data_budget: 80000000.0
episode: 1278, frame: 209770, fps: 7, train_fps: 7508, elasped_train_time: 17894.556308981497, returns: 1.0, spent_budget: 33332224, data_budget: 80000000.0
episode: 1279, frame: 210057, fps: 7, train_fps: 7538, elasped_train_time: 17933.5430108374, returns: 4.0, spent_budget: 33404928, data_budget: 80000000.0
episode: 1280, frame: 210245, fps: 7, train_fps: 7472, elasped_train_time: 17959.30492856307, returns: 2.0, spent_budget: 33453056, data_budget: 80000000.0
episode: 1281, frame: 210499, fps: 7, train_fps: 7528, elasped_train_time: 17993.85485992767, returns: 4.0, spent_budget: 33517568, data_budget: 80000000.0
episode: 1282, frame: 210660, fps: 7, train_fps: 7517, elasped_train_time: 18015.786637911573, returns: 1.0, spent_budget: 33558528, data_budget: 80000000.0
episode: 1283, frame: 210822, fps: 7, train_fps: 7369, elasped_train_time: 18038.29690562468, returns: 1.0, spent_budget: 33600512, data_budget: 80000000.0
episode: 1284, frame: 210995, fps: 7, train_fps: 7504, elasped_train_time: 18061.90437746467, returns: 2.0, spent_budget: 33644544, data_budget: 80000000.0
episode: 1285, frame: 211110, fps: 7, train_fps: 7410, elasped_train_time: 18077.79560063267, returns: 0.0, spent_budget: 33674240, data_budget: 80000000.0
episode: 1286, frame: 211225, fps: 7, train_fps: 7397, elasped_train_time: 18093.71348015545, returns: 0.0, spent_budget: 33703936, data_budget: 80000000.0
episode: 1287, frame: 211429, fps: 7, train_fps: 7462, elasped_train_time: 18121.705200697295, returns: 3.0, spent_budget: 33756160, data_budget: 80000000.0
episode: 1288, frame: 211667, fps: 7, train_fps: 7526, elasped_train_time: 18154.08592050383, returns: 3.0, spent_budget: 33816576, data_budget: 80000000.0
episode: 1289, frame: 211782, fps: 7, train_fps: 7403, elasped_train_time: 18169.99219880812, returns: 0.0, spent_budget: 33846272, data_budget: 80000000.0
episode: 1290, frame: 212000, fps: 7, train_fps: 7403, elasped_train_time: 18200.146151286084, returns: 3.0, spent_budget: 33902592, data_budget: 80000000.0
episode: 1291, frame: 212114, fps: 7, train_fps: 7340, elasped_train_time: 18216.049830968026, returns: 0.0, spent_budget: 33932288, data_budget: 80000000.0
episode: 1292, frame: 212448, fps: 7, train_fps: 7508, elasped_train_time: 18261.597355509643, returns: 6.0, spent_budget: 34017280, data_budget: 80000000.0
episode: 1293, frame: 212771, fps: 7, train_fps: 7536, elasped_train_time: 18305.48534194473, returns: 5.0, spent_budget: 34099200, data_budget: 80000000.0
episode: 1294, frame: 212980, fps: 7, train_fps: 7504, elasped_train_time: 18334.003248601686, returns: 2.0, spent_budget: 34152448, data_budget: 80000000.0
episode: 1295, frame: 213095, fps: 7, train_fps: 7370, elasped_train_time: 18349.98135052342, returns: 0.0, spent_budget: 34182144, data_budget: 80000000.0
episode: 1296, frame: 213259, fps: 7, train_fps: 7442, elasped_train_time: 18372.54614264751, returns: 1.0, spent_budget: 34224128, data_budget: 80000000.0
episode: 1297, frame: 213402, fps: 7, train_fps: 7393, elasped_train_time: 18392.350544178393, returns: 1.0, spent_budget: 34260992, data_budget: 80000000.0
episode: 1298, frame: 213701, fps: 7, train_fps: 7418, elasped_train_time: 18433.623651249334, returns: 5.0, spent_budget: 34337792, data_budget: 80000000.0
episode: 1299, frame: 214112, fps: 7, train_fps: 7427, elasped_train_time: 18490.28304159455, returns: 9.0, spent_budget: 34443264, data_budget: 80000000.0
episode: 1300, frame: 214315, fps: 7, train_fps: 7407, elasped_train_time: 18518.343668958638, returns: 3.0, spent_budget: 34495488, data_budget: 80000000.0
episode: 1301, frame: 214430, fps: 7, train_fps: 7377, elasped_train_time: 18534.30547097791, returns: 0.0, spent_budget: 34525184, data_budget: 80000000.0
episode: 1302, frame: 214820, fps: 7, train_fps: 7397, elasped_train_time: 18588.289968576282, returns: 9.0, spent_budget: 34625536, data_budget: 80000000.0
episode: 1303, frame: 214981, fps: 7, train_fps: 7505, elasped_train_time: 18610.2548119328, returns: 1.0, spent_budget: 34666496, data_budget: 80000000.0
episode: 1304, frame: 215154, fps: 7, train_fps: 7506, elasped_train_time: 18633.854890075512, returns: 2.0, spent_budget: 34710528, data_budget: 80000000.0
episode: 1305, frame: 215391, fps: 7, train_fps: 7497, elasped_train_time: 18666.223786753602, returns: 3.0, spent_budget: 34770944, data_budget: 80000000.0
episode: 1306, frame: 215552, fps: 7, train_fps: 7506, elasped_train_time: 18688.187271302566, returns: 1.0, spent_budget: 34811904, data_budget: 80000000.0
episode: 1307, frame: 216089, fps: 7, train_fps: 7446, elasped_train_time: 18762.03048452316, returns: 10.0, spent_budget: 34949120, data_budget: 80000000.0
episode: 1308, frame: 216204, fps: 7, train_fps: 7635, elasped_train_time: 18777.4529439467, returns: 0.0, spent_budget: 34977792, data_budget: 80000000.0
episode: 1309, frame: 216488, fps: 7, train_fps: 7449, elasped_train_time: 18816.49267178541, returns: 5.0, spent_budget: 35050496, data_budget: 80000000.0
episode: 1310, frame: 216602, fps: 7, train_fps: 7574, elasped_train_time: 18831.9037627941, returns: 0.0, spent_budget: 35079168, data_budget: 80000000.0
episode: 1311, frame: 216814, fps: 7, train_fps: 7445, elasped_train_time: 18861.062182315625, returns: 2.0, spent_budget: 35133440, data_budget: 80000000.0
episode: 1312, frame: 217050, fps: 7, train_fps: 7453, elasped_train_time: 18893.48571828194, returns: 7.0, spent_budget: 35193856, data_budget: 80000000.0
episode: 1313, frame: 217165, fps: 7, train_fps: 7394, elasped_train_time: 18909.41139457235, returns: 0.0, spent_budget: 35223552, data_budget: 80000000.0
episode: 1314, frame: 217564, fps: 7, train_fps: 7435, elasped_train_time: 18964.358821416274, returns: 7.0, spent_budget: 35325952, data_budget: 80000000.0
episode: 1315, frame: 217898, fps: 7, train_fps: 7421, elasped_train_time: 19010.443679172546, returns: 6.0, spent_budget: 35411968, data_budget: 80000000.0
episode: 1316, frame: 218263, fps: 7, train_fps: 7479, elasped_train_time: 19060.416721890215, returns: 6.0, spent_budget: 35505152, data_budget: 80000000.0
episode: 1317, frame: 218512, fps: 7, train_fps: 7363, elasped_train_time: 19095.0442490289, returns: 4.0, spent_budget: 35569664, data_budget: 80000000.0
episode: 1318, frame: 218870, fps: 7, train_fps: 7478, elasped_train_time: 19144.06063702982, returns: 5.0, spent_budget: 35660800, data_budget: 80000000.0
episode: 1319, frame: 219119, fps: 7, train_fps: 7482, elasped_train_time: 19178.13775430899, returns: 4.0, spent_budget: 35724288, data_budget: 80000000.0
episode: 1320, frame: 219377, fps: 7, train_fps: 7403, elasped_train_time: 19213.82430496486, returns: 3.0, spent_budget: 35790848, data_budget: 80000000.0
episode: 1321, frame: 219615, fps: 7, train_fps: 7516, elasped_train_time: 19246.24717318779, returns: 3.0, spent_budget: 35851264, data_budget: 80000000.0
episode: 1322, frame: 219776, fps: 7, train_fps: 7499, elasped_train_time: 19268.231664611492, returns: 1.0, spent_budget: 35892224, data_budget: 80000000.0
episode: 1323, frame: 219994, fps: 7, train_fps: 7390, elasped_train_time: 19298.4377190792, returns: 3.0, spent_budget: 35948544, data_budget: 80000000.0
episode: 1324, frame: 220197, fps: 7, train_fps: 7415, elasped_train_time: 19326.470782345627, returns: 3.0, spent_budget: 36000768, data_budget: 80000000.0
episode: 1325, frame: 220387, fps: 7, train_fps: 7520, elasped_train_time: 19352.340056135785, returns: 2.0, spent_budget: 36048896, data_budget: 80000000.0
episode: 1326, frame: 220548, fps: 7, train_fps: 7484, elasped_train_time: 19374.366052294616, returns: 1.0, spent_budget: 36089856, data_budget: 80000000.0
episode: 1327, frame: 220663, fps: 7, train_fps: 7392, elasped_train_time: 19390.296078534797, returns: 0.0, spent_budget: 36119552, data_budget: 80000000.0
episode: 1328, frame: 220824, fps: 7, train_fps: 7503, elasped_train_time: 19412.2690464356, returns: 1.0, spent_budget: 36160512, data_budget: 80000000.0
episode: 1329, frame: 220988, fps: 7, train_fps: 7453, elasped_train_time: 19434.8002074901, returns: 1.0, spent_budget: 36202496, data_budget: 80000000.0
episode: 1330, frame: 221178, fps: 7, train_fps: 7535, elasped_train_time: 19460.6202669465, returns: 2.0, spent_budget: 36250624, data_budget: 80000000.0
episode: 1331, frame: 221418, fps: 6, train_fps: 7292, elasped_train_time: 19494.321379684843, returns: 3.0, spent_budget: 36312064, data_budget: 80000000.0
episode: 1332, frame: 221533, fps: 7, train_fps: 7402, elasped_train_time: 19510.230122434907, returns: 0.0, spent_budget: 36341760, data_budget: 80000000.0
episode: 1333, frame: 221938, fps: 7, train_fps: 7480, elasped_train_time: 19565.670475910418, returns: 8.0, spent_budget: 36445184, data_budget: 80000000.0
episode: 1334, frame: 222128, fps: 7, train_fps: 7389, elasped_train_time: 19591.998499752488, returns: 2.0, spent_budget: 36494336, data_budget: 80000000.0
episode: 1335, frame: 222343, fps: 7, train_fps: 7434, elasped_train_time: 19621.613398276735, returns: 2.0, spent_budget: 36549632, data_budget: 80000000.0
episode: 1336, frame: 222681, fps: 7, train_fps: 7417, elasped_train_time: 19668.27776256576, returns: 5.0, spent_budget: 36636672, data_budget: 80000000.0
episode: 1337, frame: 222936, fps: 7, train_fps: 7437, elasped_train_time: 19703.38781510573, returns: 4.0, spent_budget: 36702208, data_budget: 80000000.0
episode: 1338, frame: 223097, fps: 7, train_fps: 7509, elasped_train_time: 19725.341571936384, returns: 1.0, spent_budget: 36743168, data_budget: 80000000.0
episode: 1339, frame: 223258, fps: 7, train_fps: 7330, elasped_train_time: 19747.833143904805, returns: 1.0, spent_budget: 36785152, data_budget: 80000000.0
episode: 1340, frame: 223547, fps: 7, train_fps: 7487, elasped_train_time: 19787.355732294265, returns: 5.0, spent_budget: 36858880, data_budget: 80000000.0
episode: 1341, frame: 223935, fps: 7, train_fps: 7456, elasped_train_time: 19840.640443074983, returns: 6.0, spent_budget: 36958208, data_budget: 80000000.0
