Environment: CartPole-v0, Algorithm: c51
experiment information: <all.presets.classic_control.c51.C51ClassicControlPreset object at 0xffff3c109d00>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 20, fps: 2910, train_fps: 1089511, elasped_train_time: 0.0022321920841932297, returns: 19.0, spent_budget: 0, data_budget: 2560000.0
episode: 179, frame: 12604, fps: 59, train_fps: 3891, elasped_train_time: 187.72897961270064, returns: 200.0, spent_budget: 745600, data_budget: 2560000.0
episode: 180, frame: 12804, fps: 59, train_fps: 3898, elasped_train_time: 191.0122995460406, returns: 200.0, spent_budget: 758400, data_budget: 2560000.0
episode: 181, frame: 13004, fps: 59, train_fps: 3880, elasped_train_time: 194.3111033840105, returns: 200.0, spent_budget: 771200, data_budget: 2560000.0
episode: 182, frame: 13204, fps: 59, train_fps: 3871, elasped_train_time: 197.6169490790926, returns: 200.0, spent_budget: 784000, data_budget: 2560000.0
episode: 183, frame: 13404, fps: 59, train_fps: 3856, elasped_train_time: 200.935870452784, returns: 200.0, spent_budget: 796800, data_budget: 2560000.0
episode: 184, frame: 13604, fps: 59, train_fps: 3869, elasped_train_time: 204.24350875988603, returns: 200.0, spent_budget: 809600, data_budget: 2560000.0
episode: 185, frame: 13804, fps: 59, train_fps: 3906, elasped_train_time: 207.52014181250706, returns: 200.0, spent_budget: 822400, data_budget: 2560000.0
episode: 186, frame: 14004, fps: 61, train_fps: 3987, elasped_train_time: 210.73043387616053, returns: 200.0, spent_budget: 835200, data_budget: 2560000.0
episode: 187, frame: 14204, fps: 61, train_fps: 3993, elasped_train_time: 213.93580884952098, returns: 200.0, spent_budget: 848000, data_budget: 2560000.0
episode: 188, frame: 14404, fps: 61, train_fps: 3985, elasped_train_time: 217.14711175858974, returns: 200.0, spent_budget: 860800, data_budget: 2560000.0
episode: 189, frame: 14604, fps: 61, train_fps: 4007, elasped_train_time: 220.3407632461749, returns: 200.0, spent_budget: 873600, data_budget: 2560000.0
episode: 190, frame: 14804, fps: 61, train_fps: 4002, elasped_train_time: 223.53911813069135, returns: 200.0, spent_budget: 886400, data_budget: 2560000.0
episode: 191, frame: 15004, fps: 61, train_fps: 4008, elasped_train_time: 226.73236885340884, returns: 200.0, spent_budget: 899200, data_budget: 2560000.0
episode: 192, frame: 15204, fps: 61, train_fps: 4000, elasped_train_time: 229.93213841784745, returns: 200.0, spent_budget: 912000, data_budget: 2560000.0
episode: 193, frame: 15404, fps: 61, train_fps: 3989, elasped_train_time: 233.14061742881313, returns: 200.0, spent_budget: 924800, data_budget: 2560000.0
episode: 194, frame: 15604, fps: 61, train_fps: 3998, elasped_train_time: 236.34162447415292, returns: 200.0, spent_budget: 937600, data_budget: 2560000.0
episode: 195, frame: 15804, fps: 61, train_fps: 4023, elasped_train_time: 239.52272408967838, returns: 200.0, spent_budget: 950400, data_budget: 2560000.0
episode: 196, frame: 16004, fps: 61, train_fps: 4022, elasped_train_time: 242.70448918035254, returns: 200.0, spent_budget: 963200, data_budget: 2560000.0
episode: 197, frame: 16204, fps: 61, train_fps: 4008, elasped_train_time: 245.89731833385304, returns: 200.0, spent_budget: 976000, data_budget: 2560000.0
episode: 198, frame: 16404, fps: 61, train_fps: 4011, elasped_train_time: 249.0883051189594, returns: 200.0, spent_budget: 988800, data_budget: 2560000.0
episode: 199, frame: 16604, fps: 61, train_fps: 4011, elasped_train_time: 252.27921289531514, returns: 200.0, spent_budget: 1001600, data_budget: 2560000.0
episode: 200, frame: 16804, fps: 61, train_fps: 4016, elasped_train_time: 255.46580451074988, returns: 200.0, spent_budget: 1014400, data_budget: 2560000.0
episode: 201, frame: 17004, fps: 61, train_fps: 4021, elasped_train_time: 258.6490389108658, returns: 200.0, spent_budget: 1027200, data_budget: 2560000.0
episode: 202, frame: 17204, fps: 61, train_fps: 4012, elasped_train_time: 261.83908511605114, returns: 200.0, spent_budget: 1040000, data_budget: 2560000.0
episode: 203, frame: 17404, fps: 61, train_fps: 4003, elasped_train_time: 265.03625519480556, returns: 200.0, spent_budget: 1052800, data_budget: 2560000.0
episode: 204, frame: 17604, fps: 61, train_fps: 4017, elasped_train_time: 268.2224616878666, returns: 200.0, spent_budget: 1065600, data_budget: 2560000.0
episode: 205, frame: 17804, fps: 61, train_fps: 4014, elasped_train_time: 271.41124978428707, returns: 200.0, spent_budget: 1078400, data_budget: 2560000.0
episode: 206, frame: 18004, fps: 61, train_fps: 4020, elasped_train_time: 274.5951874796301, returns: 200.0, spent_budget: 1091200, data_budget: 2560000.0
episode: 207, frame: 18204, fps: 61, train_fps: 4018, elasped_train_time: 277.78076933324337, returns: 200.0, spent_budget: 1104000, data_budget: 2560000.0
episode: 208, frame: 18404, fps: 61, train_fps: 4033, elasped_train_time: 280.95400975085795, returns: 200.0, spent_budget: 1116800, data_budget: 2560000.0
episode: 209, frame: 18604, fps: 61, train_fps: 4022, elasped_train_time: 284.135878582485, returns: 200.0, spent_budget: 1129600, data_budget: 2560000.0
episode: 210, frame: 18804, fps: 61, train_fps: 4007, elasped_train_time: 287.32978927064687, returns: 200.0, spent_budget: 1142400, data_budget: 2560000.0
episode: 211, frame: 19004, fps: 62, train_fps: 4043, elasped_train_time: 290.4952612379566, returns: 200.0, spent_budget: 1155200, data_budget: 2560000.0
episode: 212, frame: 19204, fps: 61, train_fps: 4033, elasped_train_time: 293.66897227894515, returns: 200.0, spent_budget: 1168000, data_budget: 2560000.0
episode: 213, frame: 19404, fps: 62, train_fps: 4045, elasped_train_time: 296.8328254031949, returns: 200.0, spent_budget: 1180800, data_budget: 2560000.0
episode: 214, frame: 19604, fps: 61, train_fps: 4007, elasped_train_time: 300.0269335284829, returns: 200.0, spent_budget: 1193600, data_budget: 2560000.0
episode: 215, frame: 19804, fps: 61, train_fps: 3998, elasped_train_time: 303.2284586778842, returns: 200.0, spent_budget: 1206400, data_budget: 2560000.0
episode: 216, frame: 20004, fps: 61, train_fps: 3993, elasped_train_time: 306.4338424215093, returns: 200.0, spent_budget: 1219200, data_budget: 2560000.0
episode: 217, frame: 20204, fps: 61, train_fps: 3998, elasped_train_time: 309.6347031230107, returns: 200.0, spent_budget: 1232000, data_budget: 2560000.0
episode: 218, frame: 20404, fps: 61, train_fps: 4001, elasped_train_time: 312.83323592459783, returns: 200.0, spent_budget: 1244800, data_budget: 2560000.0
episode: 219, frame: 20604, fps: 61, train_fps: 4002, elasped_train_time: 316.0312099084258, returns: 200.0, spent_budget: 1257600, data_budget: 2560000.0
episode: 220, frame: 20804, fps: 61, train_fps: 4004, elasped_train_time: 319.22766600875184, returns: 200.0, spent_budget: 1270400, data_budget: 2560000.0
episode: 221, frame: 21004, fps: 61, train_fps: 3993, elasped_train_time: 322.4325048578903, returns: 200.0, spent_budget: 1283200, data_budget: 2560000.0
episode: 222, frame: 21204, fps: 61, train_fps: 4029, elasped_train_time: 325.6093570473604, returns: 200.0, spent_budget: 1296000, data_budget: 2560000.0
episode: 223, frame: 21404, fps: 61, train_fps: 4022, elasped_train_time: 328.7916668714024, returns: 200.0, spent_budget: 1308800, data_budget: 2560000.0
episode: 224, frame: 21604, fps: 61, train_fps: 4011, elasped_train_time: 331.98244620068, returns: 200.0, spent_budget: 1321600, data_budget: 2560000.0
episode: 225, frame: 21804, fps: 61, train_fps: 4015, elasped_train_time: 335.17010101955384, returns: 200.0, spent_budget: 1334400, data_budget: 2560000.0
episode: 226, frame: 22004, fps: 61, train_fps: 4031, elasped_train_time: 338.34502687398344, returns: 200.0, spent_budget: 1347200, data_budget: 2560000.0
episode: 227, frame: 22204, fps: 61, train_fps: 4005, elasped_train_time: 341.5406092070043, returns: 200.0, spent_budget: 1360000, data_budget: 2560000.0
episode: 228, frame: 22404, fps: 61, train_fps: 4019, elasped_train_time: 344.72532776743174, returns: 200.0, spent_budget: 1372800, data_budget: 2560000.0
episode: 229, frame: 22604, fps: 61, train_fps: 3994, elasped_train_time: 347.9299450502731, returns: 200.0, spent_budget: 1385600, data_budget: 2560000.0
episode: 230, frame: 22804, fps: 60, train_fps: 3967, elasped_train_time: 351.1563534033485, returns: 200.0, spent_budget: 1398400, data_budget: 2560000.0
episode: 231, frame: 23004, fps: 60, train_fps: 3942, elasped_train_time: 354.40302035119385, returns: 200.0, spent_budget: 1411200, data_budget: 2560000.0
episode: 232, frame: 23204, fps: 60, train_fps: 3951, elasped_train_time: 357.64206425473094, returns: 200.0, spent_budget: 1424000, data_budget: 2560000.0
episode: 233, frame: 23404, fps: 59, train_fps: 3866, elasped_train_time: 360.9522193269804, returns: 200.0, spent_budget: 1436800, data_budget: 2560000.0
episode: 234, frame: 23604, fps: 59, train_fps: 3860, elasped_train_time: 364.2679859525524, returns: 200.0, spent_budget: 1449600, data_budget: 2560000.0
episode: 235, frame: 23804, fps: 59, train_fps: 3870, elasped_train_time: 367.5752607411705, returns: 200.0, spent_budget: 1462400, data_budget: 2560000.0
episode: 236, frame: 24004, fps: 59, train_fps: 3886, elasped_train_time: 370.8685071389191, returns: 200.0, spent_budget: 1475200, data_budget: 2560000.0
episode: 237, frame: 24204, fps: 59, train_fps: 3866, elasped_train_time: 374.179191139061, returns: 200.0, spent_budget: 1488000, data_budget: 2560000.0
episode: 238, frame: 24404, fps: 59, train_fps: 3896, elasped_train_time: 377.46397569030523, returns: 200.0, spent_budget: 1500800, data_budget: 2560000.0
episode: 239, frame: 24604, fps: 59, train_fps: 3912, elasped_train_time: 380.7353381202556, returns: 200.0, spent_budget: 1513600, data_budget: 2560000.0
episode: 240, frame: 24804, fps: 58, train_fps: 3848, elasped_train_time: 384.0616673012264, returns: 200.0, spent_budget: 1526400, data_budget: 2560000.0
episode: 241, frame: 25004, fps: 59, train_fps: 3889, elasped_train_time: 387.35285360366106, returns: 200.0, spent_budget: 1539200, data_budget: 2560000.0
episode: 242, frame: 25204, fps: 59, train_fps: 3884, elasped_train_time: 390.6481556883082, returns: 200.0, spent_budget: 1552000, data_budget: 2560000.0
episode: 243, frame: 25404, fps: 59, train_fps: 3904, elasped_train_time: 393.926361868158, returns: 200.0, spent_budget: 1564800, data_budget: 2560000.0
episode: 244, frame: 25604, fps: 59, train_fps: 3878, elasped_train_time: 397.2264889446087, returns: 200.0, spent_budget: 1577600, data_budget: 2560000.0
episode: 245, frame: 25804, fps: 59, train_fps: 3908, elasped_train_time: 400.50147179467604, returns: 200.0, spent_budget: 1590400, data_budget: 2560000.0
episode: 246, frame: 26004, fps: 59, train_fps: 3912, elasped_train_time: 403.7733765337616, returns: 200.0, spent_budget: 1603200, data_budget: 2560000.0
episode: 247, frame: 26202, fps: 59, train_fps: 3883, elasped_train_time: 407.0363942598924, returns: 198.0, spent_budget: 1615872, data_budget: 2560000.0
episode: 248, frame: 26402, fps: 59, train_fps: 3904, elasped_train_time: 410.31445230776444, returns: 200.0, spent_budget: 1628672, data_budget: 2560000.0
episode: 249, frame: 26602, fps: 60, train_fps: 3935, elasped_train_time: 413.56717272894457, returns: 200.0, spent_budget: 1641472, data_budget: 2560000.0
episode: 250, frame: 26802, fps: 60, train_fps: 3944, elasped_train_time: 416.8118418511003, returns: 200.0, spent_budget: 1654272, data_budget: 2560000.0
episode: 251, frame: 27002, fps: 61, train_fps: 3984, elasped_train_time: 420.0242500444874, returns: 200.0, spent_budget: 1667072, data_budget: 2560000.0
episode: 252, frame: 27202, fps: 61, train_fps: 3980, elasped_train_time: 423.24007926043123, returns: 200.0, spent_budget: 1679872, data_budget: 2560000.0
episode: 253, frame: 27402, fps: 61, train_fps: 3999, elasped_train_time: 426.4401168585755, returns: 200.0, spent_budget: 1692672, data_budget: 2560000.0
episode: 254, frame: 27602, fps: 61, train_fps: 3995, elasped_train_time: 429.64348316099495, returns: 200.0, spent_budget: 1705472, data_budget: 2560000.0
episode: 255, frame: 27802, fps: 60, train_fps: 3976, elasped_train_time: 432.86199464974925, returns: 200.0, spent_budget: 1718272, data_budget: 2560000.0
episode: 256, frame: 28002, fps: 61, train_fps: 3996, elasped_train_time: 436.0651685022749, returns: 200.0, spent_budget: 1731072, data_budget: 2560000.0
episode: 257, frame: 28146, fps: 61, train_fps: 3992, elasped_train_time: 438.37369058374316, returns: 144.0, spent_budget: 1740288, data_budget: 2560000.0
episode: 258, frame: 28346, fps: 60, train_fps: 3961, elasped_train_time: 441.60512284282595, returns: 200.0, spent_budget: 1753088, data_budget: 2560000.0
episode: 259, frame: 28471, fps: 61, train_fps: 4000, elasped_train_time: 443.6049590674229, returns: 125.0, spent_budget: 1761088, data_budget: 2560000.0
episode: 260, frame: 28628, fps: 61, train_fps: 3985, elasped_train_time: 446.12636649189517, returns: 157.0, spent_budget: 1771136, data_budget: 2560000.0
episode: 261, frame: 28828, fps: 61, train_fps: 3980, elasped_train_time: 449.3422357402742, returns: 200.0, spent_budget: 1783936, data_budget: 2560000.0
episode: 262, frame: 29028, fps: 58, train_fps: 3825, elasped_train_time: 452.6880094408989, returns: 200.0, spent_budget: 1796736, data_budget: 2560000.0
episode: 263, frame: 29228, fps: 60, train_fps: 3920, elasped_train_time: 455.9527432336472, returns: 200.0, spent_budget: 1809536, data_budget: 2560000.0
episode: 264, frame: 29396, fps: 60, train_fps: 3924, elasped_train_time: 458.69272169517353, returns: 168.0, spent_budget: 1820288, data_budget: 2560000.0
episode: 265, frame: 29596, fps: 59, train_fps: 3912, elasped_train_time: 461.9642637115903, returns: 200.0, spent_budget: 1833088, data_budget: 2560000.0
episode: 266, frame: 29796, fps: 60, train_fps: 3940, elasped_train_time: 465.2128288359381, returns: 200.0, spent_budget: 1845888, data_budget: 2560000.0
episode: 267, frame: 29996, fps: 60, train_fps: 3940, elasped_train_time: 468.4610523208976, returns: 200.0, spent_budget: 1858688, data_budget: 2560000.0
episode: 268, frame: 30196, fps: 58, train_fps: 3849, elasped_train_time: 471.7858262681402, returns: 200.0, spent_budget: 1871488, data_budget: 2560000.0
episode: 269, frame: 30396, fps: 60, train_fps: 3927, elasped_train_time: 475.0451868744567, returns: 200.0, spent_budget: 1884288, data_budget: 2560000.0
episode: 270, frame: 30596, fps: 60, train_fps: 3939, elasped_train_time: 478.29445567307994, returns: 200.0, spent_budget: 1897088, data_budget: 2560000.0
episode: 271, frame: 30796, fps: 59, train_fps: 3907, elasped_train_time: 481.5701508456841, returns: 200.0, spent_budget: 1909888, data_budget: 2560000.0
episode: 272, frame: 30996, fps: 60, train_fps: 3956, elasped_train_time: 484.8049674821086, returns: 200.0, spent_budget: 1922688, data_budget: 2560000.0
episode: 273, frame: 31196, fps: 60, train_fps: 3951, elasped_train_time: 488.0441767908633, returns: 200.0, spent_budget: 1935488, data_budget: 2560000.0
episode: 274, frame: 31396, fps: 60, train_fps: 3924, elasped_train_time: 491.30559864640236, returns: 200.0, spent_budget: 1948288, data_budget: 2560000.0
episode: 275, frame: 31596, fps: 60, train_fps: 3952, elasped_train_time: 494.54389304388314, returns: 200.0, spent_budget: 1961088, data_budget: 2560000.0
episode: 276, frame: 31796, fps: 60, train_fps: 3973, elasped_train_time: 497.76515925489366, returns: 200.0, spent_budget: 1973888, data_budget: 2560000.0
episode: 277, frame: 31996, fps: 60, train_fps: 3932, elasped_train_time: 501.0204035779461, returns: 200.0, spent_budget: 1986688, data_budget: 2560000.0
episode: 278, frame: 32196, fps: 60, train_fps: 3960, elasped_train_time: 504.2527013355866, returns: 200.0, spent_budget: 1999488, data_budget: 2560000.0
episode: 279, frame: 32396, fps: 59, train_fps: 3908, elasped_train_time: 507.5280209793709, returns: 200.0, spent_budget: 2012288, data_budget: 2560000.0
episode: 280, frame: 32596, fps: 59, train_fps: 3914, elasped_train_time: 510.7979517648928, returns: 200.0, spent_budget: 2025088, data_budget: 2560000.0
episode: 281, frame: 32796, fps: 60, train_fps: 3952, elasped_train_time: 514.0366434757598, returns: 200.0, spent_budget: 2037888, data_budget: 2560000.0
episode: 282, frame: 32996, fps: 60, train_fps: 3948, elasped_train_time: 517.2782119871117, returns: 200.0, spent_budget: 2050688, data_budget: 2560000.0
episode: 283, frame: 33196, fps: 60, train_fps: 3952, elasped_train_time: 520.5166953150183, returns: 200.0, spent_budget: 2063488, data_budget: 2560000.0
episode: 284, frame: 33396, fps: 60, train_fps: 3950, elasped_train_time: 523.7569281482138, returns: 200.0, spent_budget: 2076288, data_budget: 2560000.0
episode: 285, frame: 33596, fps: 60, train_fps: 3938, elasped_train_time: 527.0072325910442, returns: 200.0, spent_budget: 2089088, data_budget: 2560000.0
episode: 286, frame: 33796, fps: 60, train_fps: 3967, elasped_train_time: 530.2337139016017, returns: 200.0, spent_budget: 2101888, data_budget: 2560000.0
episode: 287, frame: 33996, fps: 60, train_fps: 3965, elasped_train_time: 533.4616245874204, returns: 200.0, spent_budget: 2114688, data_budget: 2560000.0
episode: 288, frame: 34196, fps: 60, train_fps: 3964, elasped_train_time: 536.6902504446916, returns: 200.0, spent_budget: 2127488, data_budget: 2560000.0
episode: 289, frame: 34396, fps: 60, train_fps: 3973, elasped_train_time: 539.9113666992635, returns: 200.0, spent_budget: 2140288, data_budget: 2560000.0
episode: 290, frame: 34596, fps: 60, train_fps: 3974, elasped_train_time: 543.1322430530563, returns: 200.0, spent_budget: 2153088, data_budget: 2560000.0
episode: 291, frame: 34796, fps: 60, train_fps: 3937, elasped_train_time: 546.3826542180032, returns: 200.0, spent_budget: 2165888, data_budget: 2560000.0
episode: 292, frame: 34996, fps: 60, train_fps: 3973, elasped_train_time: 549.6041530990042, returns: 200.0, spent_budget: 2178688, data_budget: 2560000.0
episode: 293, frame: 35196, fps: 60, train_fps: 3960, elasped_train_time: 552.8360018678941, returns: 200.0, spent_budget: 2191488, data_budget: 2560000.0
episode: 294, frame: 35396, fps: 60, train_fps: 3937, elasped_train_time: 556.086917291861, returns: 200.0, spent_budget: 2204288, data_budget: 2560000.0
episode: 295, frame: 35596, fps: 60, train_fps: 3963, elasped_train_time: 559.3164066108875, returns: 200.0, spent_budget: 2217088, data_budget: 2560000.0
episode: 296, frame: 35796, fps: 61, train_fps: 3996, elasped_train_time: 562.5190320843831, returns: 200.0, spent_budget: 2229888, data_budget: 2560000.0
episode: 297, frame: 35996, fps: 60, train_fps: 3961, elasped_train_time: 565.7503646914847, returns: 200.0, spent_budget: 2242688, data_budget: 2560000.0
episode: 298, frame: 36196, fps: 61, train_fps: 3985, elasped_train_time: 568.9621060676873, returns: 200.0, spent_budget: 2255488, data_budget: 2560000.0
episode: 299, frame: 36396, fps: 60, train_fps: 3964, elasped_train_time: 572.1911404347047, returns: 200.0, spent_budget: 2268288, data_budget: 2560000.0
episode: 300, frame: 36596, fps: 60, train_fps: 3940, elasped_train_time: 575.4395988062024, returns: 200.0, spent_budget: 2281088, data_budget: 2560000.0
episode: 301, frame: 36796, fps: 60, train_fps: 3925, elasped_train_time: 578.7005532677285, returns: 200.0, spent_budget: 2293888, data_budget: 2560000.0
episode: 302, frame: 36996, fps: 60, train_fps: 3951, elasped_train_time: 581.9398372992873, returns: 200.0, spent_budget: 2306688, data_budget: 2560000.0
episode: 303, frame: 37196, fps: 60, train_fps: 3966, elasped_train_time: 585.166991058737, returns: 200.0, spent_budget: 2319488, data_budget: 2560000.0
episode: 304, frame: 37396, fps: 60, train_fps: 3916, elasped_train_time: 588.435489974916, returns: 200.0, spent_budget: 2332288, data_budget: 2560000.0
episode: 305, frame: 37596, fps: 60, train_fps: 3941, elasped_train_time: 591.6830569230951, returns: 200.0, spent_budget: 2345088, data_budget: 2560000.0
episode: 306, frame: 37796, fps: 60, train_fps: 3978, elasped_train_time: 594.9005612726323, returns: 200.0, spent_budget: 2357888, data_budget: 2560000.0
episode: 307, frame: 37996, fps: 60, train_fps: 3944, elasped_train_time: 598.1453849230893, returns: 200.0, spent_budget: 2370688, data_budget: 2560000.0
episode: 308, frame: 38150, fps: 60, train_fps: 3969, elasped_train_time: 600.6284534689039, returns: 154.0, spent_budget: 2380544, data_budget: 2560000.0
episode: 309, frame: 38350, fps: 61, train_fps: 3985, elasped_train_time: 603.8397663971409, returns: 200.0, spent_budget: 2393344, data_budget: 2560000.0
episode: 310, frame: 38550, fps: 60, train_fps: 3977, elasped_train_time: 607.0574910975993, returns: 200.0, spent_budget: 2406144, data_budget: 2560000.0
episode: 311, frame: 38750, fps: 60, train_fps: 3951, elasped_train_time: 610.2965436708182, returns: 200.0, spent_budget: 2418944, data_budget: 2560000.0
episode: 312, frame: 38906, fps: 61, train_fps: 3987, elasped_train_time: 612.8006315082312, returns: 156.0, spent_budget: 2428928, data_budget: 2560000.0
episode: 313, frame: 39106, fps: 61, train_fps: 4004, elasped_train_time: 615.9971325364895, returns: 200.0, spent_budget: 2441728, data_budget: 2560000.0
episode: 314, frame: 39306, fps: 60, train_fps: 3973, elasped_train_time: 619.2184199295007, returns: 200.0, spent_budget: 2454528, data_budget: 2560000.0
episode: 315, frame: 39506, fps: 60, train_fps: 3971, elasped_train_time: 622.4410046343692, returns: 200.0, spent_budget: 2467328, data_budget: 2560000.0
episode: 316, frame: 39647, fps: 61, train_fps: 4010, elasped_train_time: 624.6912634521723, returns: 141.0, spent_budget: 2476352, data_budget: 2560000.0
episode: 317, frame: 39847, fps: 60, train_fps: 3960, elasped_train_time: 627.9235230982304, returns: 200.0, spent_budget: 2489152, data_budget: 2560000.0
episode: 318, frame: 40035, fps: 59, train_fps: 3895, elasped_train_time: 631.0126010174863, returns: 188.0, spent_budget: 2501184, data_budget: 2560000.0
Environment: CartPole-v0, Algorithm: dqn
experiment information: <all.presets.classic_control.dqn.DQNClassicControlPreset object at 0xffff30aa1fd0>
Frame: 40000.0, Data Budget: 2560000.0
episode: 1, frame: 34, fps: 790, train_fps: 64455, elasped_train_time: 0.03276694240048528, returns: 33.0, spent_budget: 0, data_budget: 2560000.0
episode: 2, frame: 44, fps: 1572, train_fps: 165928, elasped_train_time: 0.03662403067573905, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 3, frame: 64, fps: 1715, train_fps: 182157, elasped_train_time: 0.04365090932697058, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 4, frame: 88, fps: 1766, train_fps: 177533, elasped_train_time: 0.052302814554423094, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 5, frame: 111, fps: 1715, train_fps: 166628, elasped_train_time: 0.061136829666793346, returns: 23.0, spent_budget: 0, data_budget: 2560000.0
episode: 6, frame: 133, fps: 1790, train_fps: 184494, elasped_train_time: 0.06876847660169005, returns: 22.0, spent_budget: 0, data_budget: 2560000.0
episode: 7, frame: 151, fps: 1724, train_fps: 182400, elasped_train_time: 0.07508425274863839, returns: 18.0, spent_budget: 0, data_budget: 2560000.0
episode: 8, frame: 164, fps: 1735, train_fps: 201608, elasped_train_time: 0.07921106833964586, returns: 13.0, spent_budget: 0, data_budget: 2560000.0
episode: 9, frame: 174, fps: 1659, train_fps: 172084, elasped_train_time: 0.08293017279356718, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 10, frame: 205, fps: 1731, train_fps: 177535, elasped_train_time: 0.0941053731366992, returns: 31.0, spent_budget: 0, data_budget: 2560000.0
episode: 11, frame: 220, fps: 1759, train_fps: 197502, elasped_train_time: 0.0989660769701004, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 12, frame: 244, fps: 1808, train_fps: 185624, elasped_train_time: 0.10724083008244634, returns: 24.0, spent_budget: 0, data_budget: 2560000.0
episode: 13, frame: 255, fps: 325, train_fps: 180613, elasped_train_time: 0.11113865533843637, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 14, frame: 304, fps: 1784, train_fps: 174080, elasped_train_time: 0.12915327958762646, returns: 49.0, spent_budget: 0, data_budget: 2560000.0
episode: 15, frame: 322, fps: 1733, train_fps: 164826, elasped_train_time: 0.1361424308270216, returns: 18.0, spent_budget: 0, data_budget: 2560000.0
episode: 16, frame: 337, fps: 1764, train_fps: 197743, elasped_train_time: 0.14099721517413855, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 17, frame: 351, fps: 1723, train_fps: 195868, elasped_train_time: 0.14557171054184437, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 18, frame: 368, fps: 45, train_fps: 2967, elasped_train_time: 0.5122395185753703, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 19, frame: 402, fps: 1943, train_fps: 235999, elasped_train_time: 0.5214598709717393, returns: 34.0, spent_budget: 0, data_budget: 2560000.0
episode: 20, frame: 428, fps: 1774, train_fps: 186316, elasped_train_time: 0.5303909122012556, returns: 26.0, spent_budget: 0, data_budget: 2560000.0
episode: 21, frame: 442, fps: 1744, train_fps: 177319, elasped_train_time: 0.5354439364746213, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 22, frame: 453, fps: 1723, train_fps: 186804, elasped_train_time: 0.5392125775106251, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
episode: 23, frame: 468, fps: 1794, train_fps: 193817, elasped_train_time: 0.544165697414428, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 24, frame: 494, fps: 1799, train_fps: 185230, elasped_train_time: 0.5531490906141698, returns: 26.0, spent_budget: 0, data_budget: 2560000.0
episode: 25, frame: 508, fps: 1800, train_fps: 204115, elasped_train_time: 0.5575387538410723, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 26, frame: 524, fps: 1757, train_fps: 200081, elasped_train_time: 0.5626566736027598, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 27, frame: 552, fps: 1828, train_fps: 186115, elasped_train_time: 0.5722850896418095, returns: 28.0, spent_budget: 0, data_budget: 2560000.0
episode: 28, frame: 581, fps: 1821, train_fps: 180323, elasped_train_time: 0.5825776983983815, returns: 29.0, spent_budget: 0, data_budget: 2560000.0
episode: 29, frame: 598, fps: 1758, train_fps: 179442, elasped_train_time: 0.5886409282684326, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 30, frame: 616, fps: 1827, train_fps: 204626, elasped_train_time: 0.5942706884816289, returns: 18.0, spent_budget: 0, data_budget: 2560000.0
episode: 31, frame: 637, fps: 1781, train_fps: 178350, elasped_train_time: 0.6018064320087433, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 32, frame: 654, fps: 1708, train_fps: 174627, elasped_train_time: 0.6080368310213089, returns: 17.0, spent_budget: 0, data_budget: 2560000.0
episode: 33, frame: 670, fps: 1724, train_fps: 180057, elasped_train_time: 0.6137239043600857, returns: 16.0, spent_budget: 0, data_budget: 2560000.0
episode: 34, frame: 691, fps: 1790, train_fps: 187776, elasped_train_time: 0.6208813451230526, returns: 21.0, spent_budget: 0, data_budget: 2560000.0
episode: 35, frame: 703, fps: 1595, train_fps: 158683, elasped_train_time: 0.6257211533375084, returns: 12.0, spent_budget: 0, data_budget: 2560000.0
episode: 36, frame: 718, fps: 1606, train_fps: 155155, elasped_train_time: 0.6319085140712559, returns: 15.0, spent_budget: 0, data_budget: 2560000.0
episode: 37, frame: 732, fps: 1713, train_fps: 173779, elasped_train_time: 0.6370644825510681, returns: 14.0, spent_budget: 0, data_budget: 2560000.0
episode: 38, frame: 766, fps: 1799, train_fps: 177176, elasped_train_time: 0.6493460196070373, returns: 34.0, spent_budget: 0, data_budget: 2560000.0
episode: 39, frame: 786, fps: 1797, train_fps: 190102, elasped_train_time: 0.6560792368836701, returns: 20.0, spent_budget: 0, data_budget: 2560000.0
episode: 40, frame: 796, fps: 1681, train_fps: 166009, elasped_train_time: 0.6599344364367425, returns: 10.0, spent_budget: 0, data_budget: 2560000.0
episode: 41, frame: 807, fps: 1709, train_fps: 175857, elasped_train_time: 0.6639376692473888, returns: 11.0, spent_budget: 0, data_budget: 2560000.0
